City1,City2,经济,科技,法律,文学,娱乐,第二产业,农业
枣庄,焦作,218,90,14,123,63,197,8
黄石,沈阳,281,169,21,127,117,252,10
永州,防城港,281,169,15,128,121,225,8
保山,吐鲁番,149,73,9,117,50,180,0
宿迁,自贡,218,90,14,123,63,197,8
朝阳,沈阳,264,176,15,148,71,303,20
大同,中山,283,168,21,130,119,228,10
嘉兴,阜阳,126,124,6,31,48,128,20
淮北,兰州,109,51,11,18,46,54,8
四平,鄂尔多斯,144,60,9,112,43,180,0
长沙,安顺,218,90,14,123,63,197,8
汕头,巴中,282,169,19,140,79,222,8
巴中,沈阳,218,90,14,123,63,197,8
盐城,河池,292,167,21,127,113,228,12
固原,铁岭,90,42,5,11,41,22,8
天水,吐鲁番,149,73,9,117,50,180,0
宁德,鄂尔多斯,213,77,14,118,56,197,8
临汾,杭州,218,90,14,123,63,197,8
宁德,赣州,254,172,15,143,70,303,20
南京,那曲,24,31,1,6,28,29,0
铜川,东莞,315,188,30,151,113,245,14
雅安,晋城,263,216,15,142,70,225,2
鹤岗,安康,211,153,11,124,100,205,1
黄冈,抚州,218,90,14,123,63,197,8
西安,昭通,218,90,14,123,63,197,8
西宁,汉中,218,90,14,123,63,197,8
武威,黑河,218,90,14,123,63,197,8
宜昌,茂名,221,92,14,124,63,226,8
嘉兴,黄冈,278,167,21,126,117,223,10
钦州,铜川,218,90,14,123,63,197,8
石家庄,盘锦,93,44,5,12,41,51,8
三门峡,日喀则,96,50,8,22,55,46,8
宜昌,亳州,216,79,14,119,56,226,8
吉安,天津,305,163,17,141,75,274,9
辽源,绥化,235,168,25,145,104,239,4
株洲,雅安,356,251,40,175,88,246,12
渭南,聊城,218,90,14,123,63,197,8
温州,哈密,149,73,9,117,50,180,0
威海,惠州,380,327,20,161,128,351,23
通化,吕梁,149,73,9,117,50,180,0
鹰潭,滁州,221,92,14,124,63,226,8
哈密,来宾,149,73,9,117,50,180,0
鹤岗,贵阳,212,152,10,122,108,208,0
孝感,天津,330,238,19,144,125,244,9
荆门,郴州,281,169,21,127,117,252,10
黑河,邯郸,218,90,14,123,63,197,8
达州,成都,326,224,18,137,126,247,8
南充,汕尾,149,73,9,117,50,180,0
渭南,常州,236,138,14,123,69,259,12
扬州,黄石,221,92,14,124,63,226,8
安庆,乌鲁木齐,123,122,6,30,48,99,20
天水,南通,275,169,16,133,74,249,12
韶关,廊坊,252,93,14,126,63,223,9
佛山,淄博,503,558,25,177,242,548,40
亳州,承德,213,77,14,118,56,197,8
舟山,营口,221,92,14,124,63,226,8
景德镇,上饶,255,95,14,127,63,252,9
雅安,遵义,218,90,14,123,63,197,8
宣城,拉萨,218,90,14,123,63,197,8
惠州,玉林,317,175,16,134,113,277,10
佳木斯,承德,218,90,14,123,63,197,8
铜陵,无锡,221,92,14,124,63,226,8
宝鸡,衡水,251,170,15,142,70,274,20
西宁,厦门,218,90,14,123,63,197,8
焦作,太原,212,199,14,21,145,73,11
九江,来宾,280,170,16,130,113,222,9
呼和浩特,黑河,221,92,14,124,63,226,8
青岛,吴忠,218,90,14,123,63,197,8
海口,林芝,24,31,1,6,28,29,0
淮安,白山,149,73,9,117,50,180,0
珠海,自贡,213,77,14,118,56,197,8
深圳,临汾,341,228,45,167,112,269,18
葫芦岛,台州,221,92,14,124,63,226,8
连云港,黄石,221,92,14,124,63,226,8
怀化,安庆,93,44,5,12,41,51,8
衡阳,广安,218,90,14,123,63,197,8
陇南,三门峡,343,249,17,135,171,250,9
蚌埠,金华,221,92,14,124,63,226,8
北海,重庆,373,233,59,227,176,276,28
广元,上饶,292,167,21,127,113,228,12
固原,宝鸡,90,42,5,11,41,22,8
威海,贺州,282,165,17,134,71,220,10
南宁,汕尾,219,90,14,124,63,197,8
呼伦贝尔,鹤壁,202,78,14,123,42,192,8
昌都,沈阳,167,139,13,22,103,75,10
珠海,那曲,19,18,1,1,21,29,0
徐州,营口,221,92,14,124,63,226,8
深圳,阳泉,298,278,18,135,168,268,11
扬州,乌鲁木齐,123,122,6,30,48,99,20
孝感,潮州,218,90,14,123,63,197,8
赣州,安康,218,90,14,123,63,197,8
河源,白银,218,90,14,123,63,197,8
三门峡,防城港,281,169,15,128,121,225,8
百色,平凉,280,170,16,130,113,222,9
绥化,上饶,221,92,14,124,63,226,8
石家庄,德阳,90,42,5,11,41,22,8
固原,镇江,152,122,7,18,91,47,9
信阳,濮阳,218,90,14,123,63,197,8
盘锦,拉萨,265,111,41,143,94,213,9
德州,安顺,218,90,14,123,63,197,8
舟山,三明,221,92,14,124,63,226,8
大同,十堰,218,90,14,123,63,197,8
乐山,贵阳,218,90,14,123,63,197,8
南通,娄底,222,92,14,125,63,226,8
抚顺,株洲,221,92,14,124,63,226,8
广州,雅安,218,90,14,123,63,197,8
宜春,商丘,251,170,15,142,70,274,20
深圳,合肥,254,172,15,143,70,303,20
达州,衡阳,276,156,15,123,114,225,8
平凉,南宁,231,104,25,126,80,202,10
德阳,香港,21,25,0,5,28,5,0
丽江,泰安,218,90,14,123,63,197,8
新余,临沧,149,73,9,117,50,180,0
巴中,日喀则,93,48,6,12,41,46,8
巴中,郑州,218,90,14,123,63,197,8
桂林,贺州,229,93,14,124,63,201,15
百色,宜春,229,103,20,130,80,199,10
镇江,池州,221,92,14,124,63,226,8
六盘水,铜陵,218,90,14,123,63,197,8
铜仁,拉萨,268,158,17,137,75,219,8
唐山,日喀则,93,48,6,12,41,46,8
铜陵,南昌,221,92,14,124,63,226,8
威海,天水,283,172,16,131,113,251,9
邯郸,鸡西,218,90,14,123,63,197,8
吕梁,广州,0,0,0,0,0,0,0
阳泉,芜湖,149,73,9,117,50,180,0
保定,杭州,328,330,16,148,87,427,28
松原,白城,152,75,9,118,50,209,0
葫芦岛,九江,221,92,14,124,63,226,8
通化,遵义,149,73,9,117,50,180,0
宿州,新乡,218,90,14,123,63,197,8
朔州,益阳,24,30,1,6,28,25,0
江门,泰州,254,172,15,143,70,303,20
菏泽,聊城,251,170,15,142,70,274,20
六盘水,漳州,218,90,14,123,63,197,8
三明,临沂,221,92,14,124,63,226,8
阜阳,滨州,177,199,8,39,59,122,24
眉山,广元,218,90,14,123,63,197,8
柳州,绵阳,262,183,21,149,87,276,22
保山,丽水,218,90,14,123,63,197,8
宿州,鹤壁,218,90,14,123,63,197,8
开封,衡水,213,77,14,118,56,197,8
随州,拉萨,263,145,17,132,68,219,8
张家界,来宾,280,170,16,130,113,222,9
葫芦岛,克拉玛依,149,73,9,117,50,180,0
宿迁,南阳,251,170,15,142,70,274,20
南京,赤峰,221,92,14,124,63,226,8
株洲,营口,221,92,14,124,63,226,8
营口,雅安,218,90,14,123,63,197,8
双鸭山,伊春,152,75,9,118,50,209,0
那曲,北京,128,176,6,29,51,74,4
临沂,邵阳,254,172,15,143,70,303,20
阜新,廊坊,218,90,14,123,63,197,8
天津,兰州,200,168,29,65,94,184,27
山南,西宁,202,78,14,123,42,192,8
抚顺,辽阳,276,121,17,149,79,240,8
荆门,辽源,212,152,16,121,104,235,2
德阳,台州,218,90,14,123,63,197,8
盐城,汉中,292,167,21,127,113,228,12
朝阳,汕尾,355,247,23,135,163,253,13
宿州,邢台,218,90,14,123,63,197,8
烟台,无锡,254,172,15,143,70,303,20
孝感,无锡,218,90,14,123,63,197,8
桂林,衡水,251,170,15,142,70,274,20
徐州,中卫,218,90,14,123,63,197,8
大连,辽阳,46,25,3,21,15,14,0
双鸭山,河池,218,90,14,123,63,197,8
陇南,哈尔滨,218,90,14,123,63,197,8
临汾,河池,218,90,14,123,63,197,8
湖州,黄山,221,92,14,124,63,226,8
大连,上饶,254,172,15,143,70,303,20
深圳,贺州,336,242,19,143,82,243,14
铜川,忻州,149,73,9,117,50,180,0
绵阳,榆林,272,167,16,132,74,220,12
百色,萍乡,149,73,9,117,50,180,0
焦作,定西,241,106,23,147,63,201,10
江门,呼伦贝尔,202,78,14,123,42,192,8
成都,平凉,218,90,14,123,63,197,8
丽水,汉中,218,90,14,123,63,197,8
宜春,肇庆,288,175,15,146,70,329,21
焦作,济宁,218,90,14,123,63,197,8
开封,遂宁,213,77,14,118,56,197,8
巴中,绍兴,218,90,14,123,63,197,8
怀化,张家界,93,44,5,12,41,51,8
沧州,合肥,334,333,17,152,111,397,27
丽江,深圳,275,170,18,143,88,220,12
阳江,沧州,315,245,18,153,78,297,22
驻马店,十堰,218,90,14,123,63,197,8
渭南,伊春,149,73,9,117,50,180,0
运城,昭通,278,167,21,126,117,223,10
烟台,荆州,371,260,25,138,167,285,13
日照,衢州,289,180,15,167,86,278,21
鞍山,常德,221,92,14,124,63,226,8
安康,呼伦贝尔,202,78,14,123,42,192,8
咸宁,伊春,149,73,9,117,50,180,0
咸阳,安顺,218,90,14,123,63,197,8
东莞,咸宁,218,90,14,123,63,197,8
池州,潍坊,221,92,14,124,63,226,8
长沙,潍坊,254,172,15,143,70,303,20
陇南,宝鸡,281,169,15,128,121,225,8
乌鲁木齐,白城,21,25,0,5,28,5,0
濮阳,昌都,93,48,6,12,41,46,8
百色,拉萨,218,90,14,123,63,197,8
景德镇,运城,218,90,14,123,63,197,8
宁德,运城,218,90,14,123,63,197,8
三门峡,镇江,280,170,16,130,113,222,9
汕头,连云港,359,263,18,184,158,335,21
韶关,赤峰,221,92,14,124,63,226,8
本溪,忻州,149,73,9,117,50,180,0
襄阳,驻马店,278,167,21,126,117,223,10
双鸭山,张家界,275,169,16,133,74,249,12
韶关,白山,149,73,9,117,50,180,0
雅安,白银,351,251,33,164,129,249,12
绵阳,衡水,251,170,15,142,70,274,20
广元,渭南,234,97,20,129,68,200,8
张家口,齐齐哈尔,218,90,14,123,63,197,8
锦州,榆林,272,167,16,132,74,220,12
萍乡,安阳,149,73,9,117,50,180,0
宁波,许昌,254,172,15,143,70,303,20
黑河,安顺,218,90,14,123,63,197,8
信阳,齐齐哈尔,218,90,14,123,63,197,8
菏泽,台州,254,172,15,143,70,303,20
温州,商洛,218,90,14,123,63,197,8
平凉,茂名,332,244,23,135,128,246,14
南京,绍兴,254,172,15,143,70,303,20
通辽,阜阳,93,44,5,12,41,51,8
开封,清远,216,79,14,119,56,226,8
湖州,临沧,336,242,19,143,82,243,14
毕节,内江,149,73,9,117,50,180,0
赣州,遂宁,218,90,14,123,63,197,8
绥化,咸宁,218,90,14,123,63,197,8
宜春,忻州,172,89,18,141,50,184,2
佳木斯,茂名,275,169,16,133,74,249,12
铜陵,中山,221,92,14,124,63,226,8
自贡,香港,35,36,25,24,40,14,3
哈尔滨,丽水,338,243,18,160,82,351,21
宿州,衡水,218,90,14,123,63,197,8
梧州,商洛,218,90,14,123,63,197,8
成都,池州,221,92,14,124,63,226,8
阜新,武威,218,90,14,123,63,197,8
固原,大连,117,73,11,14,45,38,8
洛阳,滨州,251,170,15,142,70,274,20
百色,商洛,218,90,14,123,63,197,8
咸阳,长春,143,105,37,28,79,52,13
沧州,那曲,24,31,1,6,28,29,0
珠海,抚州,290,156,21,123,106,257,12
朔州,贺州,88,105,4,17,36,48,2
克拉玛依,赣州,149,73,9,117,50,180,0
泰安,宜春,235,158,15,142,49,269,20
澳门,本溪,79,40,6,63,31,63,8
山南,许昌,218,90,14,123,63,197,8
漳州,长春,159,176,8,35,31,146,24
湘潭,晋城,149,73,9,117,50,180,0
丽江,泉州,221,92,16,133,77,197,8
德州,上饶,251,170,15,142,70,274,20
辽源,周口,149,73,9,117,50,180,0
鸡西,遵义,272,167,16,132,74,220,12
保山,松原,149,73,9,117,50,180,0
青岛,南充,203,150,11,126,61,203,4
淮南,七台河,152,75,9,118,50,209,0
哈尔滨,聊城,301,238,18,156,82,296,20
江门,株洲,254,172,15,143,70,303,20
阳江,绵阳,305,247,17,151,81,297,24
徐州,宿迁,310,191,21,177,92,310,21
曲靖,宁德,218,90,14,123,63,197,8
张掖,鄂尔多斯,216,79,16,128,70,197,8
西宁,无锡,218,90,14,123,63,197,8
亳州,辽阳,0,0,0,0,0,0,0
烟台,玉林,221,92,14,124,63,226,8
济宁,张家口,251,170,15,142,70,274,20
丹东,忻州,149,73,9,117,50,180,0
南京,承德,338,243,20,169,96,322,21
大同,锦州,218,90,14,123,63,197,8
威海,宝鸡,257,174,17,153,84,303,20
信阳,宜昌,218,90,14,123,63,197,8
湖州,淮南,275,169,16,133,74,249,12
荆门,上饶,221,92,14,124,63,226,8
南阳,九江,251,170,15,142,70,274,20
淄博,毕节,282,165,17,134,71,220,10
哈尔滨,百色,218,90,14,123,63,197,8
晋中,南昌,149,73,9,117,50,180,0
泰州,河池,218,90,14,123,63,197,8
四平,泰州,152,75,9,118,50,209,0
新余,六安,149,73,9,117,50,180,0
南阳,黄山,218,90,14,123,63,197,8
山南,铜川,292,167,21,127,113,228,12
安庆,邢台,251,170,15,142,70,274,20
石嘴山,驻马店,218,90,14,123,63,197,8
阜阳,安阳,136,136,17,33,65,104,22
舟山,吐鲁番,149,73,9,117,50,180,0
十堰,黄山,221,92,14,124,63,226,8
镇江,乌鲁木齐,185,202,8,37,98,124,21
珠海,本溪,291,156,21,124,106,257,12
益阳,锦州,221,92,14,124,63,226,8
长治,黑河,218,90,14,123,63,197,8
南通,中卫,218,90,14,123,63,197,8
葫芦岛,昌都,93,48,6,12,41,46,8
河源,南通,221,92,14,124,63,226,8
呼和浩特,吕梁,149,73,9,117,50,180,0
攀枝花,铁岭,90,42,5,11,41,22,8
淮安,玉溪,292,167,21,127,113,228,12
菏泽,张掖,218,90,14,123,63,197,8
阜新,潮州,222,92,14,125,63,226,8
秦皇岛,汕尾,218,90,14,123,63,197,8
杭州,常州,414,566,21,179,211,567,38
南充,合肥,149,73,9,117,50,180,0
枣庄,银川,221,92,16,133,77,197,8
日照,菏泽,251,170,15,142,70,274,20
柳州,安阳,251,170,15,142,70,274,20
朔州,黑河,24,30,1,6,28,25,0
贺州,娄底,218,90,14,123,63,197,8
唐山,乌海,218,90,14,123,63,197,8
延安,衢州,297,171,15,143,127,227,9
信阳,运城,218,90,14,123,63,197,8
温州,许昌,278,247,16,146,78,329,23
鄂州,衢州,292,167,21,127,113,228,12
芜湖,榆林,218,90,14,123,63,197,8
沧州,聊城,272,218,15,144,76,328,23
营口,揭阳,221,92,14,124,63,226,8
朝阳,黄山,283,172,16,131,113,251,9
金昌,临沂,218,90,14,123,63,197,8
北海,潮州,218,90,14,123,63,197,8
银川,澳门,84,47,9,74,55,34,8
张家口,漯河,218,90,14,123,63,197,8
聊城,咸宁,218,90,14,123,63,197,8
日喀则,张家口,157,123,9,23,49,69,10
宿迁,安阳,251,170,15,142,70,274,20
石家庄,拉萨,90,42,5,11,41,22,8
渭南,商洛,218,90,14,123,63,197,8
南阳,娄底,218,90,14,123,63,197,8
抚顺,南平,221,92,14,124,63,226,8
丽江,乐山,221,92,16,133,77,197,8
河源,葫芦岛,221,92,14,124,63,226,8
苏州,六安,338,248,17,138,132,277,12
乌鲁木齐,鸡西,208,194,10,31,60,68,14
开封,揭阳,216,79,14,119,56,226,8
山南,景德镇,302,244,23,127,193,249,12
六盘水,石家庄,90,42,5,11,41,22,8
宿迁,潮州,254,172,15,143,70,303,20
钦州,珠海,213,77,14,118,56,197,8
菏泽,常德,221,92,14,124,63,226,8
滨州,金华,251,170,15,142,70,274,20
铜仁,牡丹江,218,90,14,123,63,197,8
钦州,西安,280,170,16,130,113,222,9
乐山,保定,218,90,14,123,63,197,8
固原,鄂尔多斯,85,29,5,6,34,22,8
崇左,榆林,218,90,14,123,63,197,8
西宁,青岛,218,90,14,123,63,197,8
定西,无锡,218,90,14,123,63,197,8
聊城,香港,54,105,1,24,35,82,12
大同,三亚,283,172,18,140,127,222,9
营口,北京,253,115,20,142,86,233,11
通化,许昌,235,223,13,151,69,308,12
日喀则,辽阳,90,42,5,11,41,22,8
南京,咸阳,218,90,14,123,63,197,8
吕梁,遵义,203,150,11,126,61,203,4
平凉,张家口,218,90,14,123,63,197,8
松原,济宁,152,75,9,118,50,209,0
曲靖,临沂,218,90,14,123,63,197,8
吉安,金昌,218,90,14,123,63,197,8
吕梁,衡水,149,73,9,117,50,180,0
成都,来宾,394,313,22,155,133,267,11
嘉兴,鸡西,281,169,21,127,117,252,10
韶关,绵阳,218,90,14,123,63,197,8
白山,周口,212,152,10,122,108,208,0
镇江,伊春,152,75,9,118,50,209,0
西宁,平顶山,218,90,14,123,63,197,8
天津,邵阳,304,240,18,157,82,325,20
新余,普洱,144,60,9,112,43,180,0
拉萨,揭阳,218,90,14,123,63,197,8
呼和浩特,珠海,326,238,24,152,127,334,24
临沧,石家庄,154,117,8,22,49,45,10
许昌,遵义,272,167,16,132,74,220,12
大连,南平,221,92,14,124,63,226,8
攀枝花,镇江,90,42,5,11,41,22,8
枣庄,哈密,149,73,9,117,50,180,0
遂宁,黄山,218,90,14,123,63,197,8
盘锦,马鞍山,221,92,14,124,63,226,8
忻州,绍兴,149,73,9,117,50,180,0
湘潭,镇江,221,92,14,124,63,226,8
亳州,绍兴,216,79,14,119,56,226,8
呼伦贝尔,芜湖,205,80,16,133,56,192,8
成都,郑州,731,866,56,255,346,646,43
绍兴,鹤壁,218,90,14,123,63,197,8
松原,吴忠,149,73,9,117,50,180,0
乌兰察布,忻州,142,59,11,115,26,178,0
淮安,清远,254,172,15,143,70,303,20
临沂,齐齐哈尔,235,103,16,127,67,229,8
四平,鹤壁,149,73,9,117,50,180,0
景德镇,松原,215,154,10,123,108,237,0
乐山,伊春,149,73,9,117,50,180,0
银川,自贡,218,90,14,123,63,197,8
大同,贵阳,221,92,16,133,77,197,8
三门峡,大庆,229,103,20,130,80,199,10
石嘴山,汕头,218,90,14,123,63,197,8
渭南,香港,97,109,13,14,87,34,2
双鸭山,白城,152,75,9,118,50,209,0
商丘,遂宁,218,90,14,123,63,197,8
贺州,中卫,218,90,14,123,63,197,8
乌海,鹤壁,218,90,14,123,63,197,8
巴彦淖尔,四平,192,123,12,123,30,198,2
苏州,济南,769,1157,33,236,587,830,52
嘉兴,郑州,314,189,15,193,90,310,22
信阳,四平,212,152,10,122,108,208,0
湘潭,庆阳,218,90,14,123,63,197,8
南宁,呼伦贝尔,202,78,14,123,42,192,8
广元,马鞍山,218,90,14,123,63,197,8
云浮,哈尔滨,222,92,14,125,63,226,8
雅安,牡丹江,282,165,17,134,71,220,10
呼和浩特,安阳,251,170,15,142,70,274,20
绥化,莆田,284,171,15,129,121,254,8
平凉,丽水,218,90,14,123,63,197,8
保定,深圳,374,402,16,152,91,477,32
乌海,丽水,218,90,14,123,63,197,8
渭南,马鞍山,218,90,14,123,63,197,8
白山,西宁,196,140,10,122,87,203,0
岳阳,郑州,268,175,15,165,73,306,21
扬州,株洲,254,172,15,143,70,303,20
焦作,中山,278,167,21,126,117,223,10
周口,吐鲁番,176,99,15,120,54,183,0
焦作,重庆,218,90,14,123,63,197,8
郴州,遂宁,218,90,14,123,63,197,8
葫芦岛,许昌,221,92,14,124,63,226,8
景德镇,开封,275,169,16,133,74,249,12
安康,拉萨,218,90,14,123,63,197,8
克拉玛依,大庆,149,73,9,117,50,180,0
上海,中卫,221,92,16,133,77,197,8
益阳,定西,218,90,14,123,63,197,8
濮阳,克拉玛依,149,73,9,117,50,180,0
攀枝花,平凉,103,56,16,14,58,27,10
宁德,镇江,288,175,15,146,70,329,21
日照,鹤壁,218,90,14,123,63,197,8
丽江,宝鸡,221,92,16,133,77,197,8
金昌,张掖,218,90,14,123,63,197,8
阳江,六盘水,272,167,16,132,74,220,12
长沙,黄山,221,92,14,124,63,226,8
铜陵,亳州,216,79,14,119,56,226,8
铜川,乌海,218,90,14,123,63,197,8
桂林,鸡西,221,92,14,124,63,226,8
龙岩,朝阳,221,92,14,124,63,226,8
盘锦,平顶山,221,92,14,124,63,226,8
松原,滨州,149,73,9,117,50,180,0
马鞍山,随州,213,77,14,118,56,197,8
三亚,辽阳,283,172,16,131,113,251,9
舟山,广州,301,178,15,167,73,332,22
上海,佛山,602,769,25,204,403,634,44
梅州,上饶,96,49,6,13,41,71,8
玉林,十堰,221,92,14,124,63,226,8
朔州,黄山,24,30,1,6,28,25,0
张家界,晋城,149,73,9,117,50,180,0
芜湖,承德,251,170,15,142,70,274,20
鹤岗,十堰,152,75,9,118,50,209,0
安庆,厦门,254,172,15,143,70,303,20
怀化,福州,94,44,5,13,41,51,8
巴中,宁波,218,90,14,123,63,197,8
东营,黄山,218,90,14,123,63,197,8
安康,咸阳,218,90,14,123,63,197,8
崇左,牡丹江,218,90,14,123,63,197,8
西宁,定西,241,106,23,147,63,201,10
景德镇,佳木斯,221,92,14,124,63,226,8
山南,安庆,218,90,14,123,63,197,8
鹰潭,南通,336,198,22,139,78,278,13
三亚,保定,221,92,14,124,63,226,8
乐山,内江,149,73,9,117,50,180,0
蚌埠,娄底,221,92,14,124,63,226,8
六盘水,湘潭,292,167,21,127,113,228,12
晋中,武汉,149,73,9,117,50,180,0
龙岩,抚顺,275,169,16,133,74,249,12
岳阳,衡阳,222,92,14,125,63,226,8
临沧,安康,344,245,19,141,121,245,11
克拉玛依,牡丹江,213,148,12,128,58,203,2
濮阳,武威,218,90,14,123,63,197,8
鄂州,贵阳,218,90,14,123,63,197,8
湘潭,铜仁,218,90,14,123,63,197,8
宜宾,鹤壁,218,90,14,123,63,197,8
酒泉,营口,218,90,14,123,63,197,8
扬州,廊坊,388,360,19,163,122,404,24
云浮,铜仁,218,90,14,123,63,197,8
娄底,内江,149,73,9,117,50,180,0
汕头,锦州,221,92,14,124,63,226,8
武汉,阳泉,149,73,9,117,50,180,0
遂宁,大庆,218,90,14,123,63,197,8
泸州,苏州,213,77,14,118,56,197,8
中山,乌海,218,90,14,123,63,197,8
玉溪,齐齐哈尔,218,90,14,123,63,197,8
阜新,南充,149,73,9,117,50,180,0
西宁,佳木斯,218,90,14,123,63,197,8
鹤岗,绵阳,149,73,9,117,50,180,0
江门,南平,221,92,14,124,63,226,8
菏泽,六安,221,92,14,124,63,226,8
鹤岗,淄博,152,75,9,118,50,209,0
泰安,榆林,202,78,14,123,42,192,8
开封,张家口,213,77,14,118,56,197,8
资阳,香港,31,31,3,12,33,10,0
梧州,晋城,247,226,31,132,70,205,2
吴忠,内江,149,73,9,117,50,180,0
厦门,邢台,251,170,15,142,70,274,20
朔州,哈尔滨,24,30,1,6,28,25,0
徐州,淮南,221,92,14,124,63,226,8
桂林,阜新,221,92,14,124,63,226,8
池州,宝鸡,212,152,16,121,104,235,2
桂林,肇庆,315,201,21,149,74,332,21
滨州,赤峰,268,158,17,137,75,219,8
无锡,鹤壁,242,165,15,126,71,223,11
三门峡,白城,212,152,10,122,108,208,0
张掖,汕尾,218,90,14,123,63,197,8
舟山,宁波,405,266,19,202,124,358,26
长治,遂宁,218,90,14,123,63,197,8
山南,大庆,352,244,28,130,167,254,14
淮北,来宾,218,90,14,123,63,197,8
攀枝花,常德,90,42,5,11,41,22,8
哈尔滨,柳州,304,240,18,157,82,325,20
桂林,通辽,231,98,17,131,68,231,8
鄂州,潮州,218,90,14,123,63,197,8
新乡,吴忠,218,90,14,123,63,197,8
郴州,朝阳,254,172,15,143,70,303,20
锦州,潍坊,281,169,21,127,117,252,10
宜昌,南通,221,92,14,124,63,226,8
三门峡,深圳,396,319,22,159,197,272,9
咸阳,汉中,278,168,23,130,118,223,10
日照,龙岩,278,167,21,126,117,223,10
上海,松原,181,96,26,127,72,217,2
保定,鸡西,221,92,14,124,63,226,8
景德镇,焦作,281,169,23,136,131,223,10
玉林,铜仁,218,90,14,123,63,197,8
阜阳,咸宁,152,122,7,18,91,47,9
龙岩,苏州,221,92,14,124,63,226,8
西安,丽水,393,260,18,183,95,356,24
阜新,盐城,221,92,14,124,63,226,8
渭南,汕尾,218,90,14,123,63,197,8
扬州,佳木斯,221,92,14,124,63,226,8
德阳,雅安,218,90,14,123,63,197,8
